id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
797,788357434913891712,479,5,Sp1119+4641,169.878143,46.695316,0,0,0,0,,2021-06-25 15:15:13,educrot,13.675,10.09,9.53,9.2,0.0,0.022000000000000002,0.021,0.017,27.84,5,4.51,5.3,0.9,0.59,,0,I+z,0,I+z,,100,0,0,8.910099501900605,2.764365853832377
798,3562157781229213312,481,1,Sp1121-1313,170.454834,-13.219091,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.417,11.93,11.23,10.73,0.002,0.021,0.025,0.023,159.74,1,5.59,8.0,1.1,0.03,,0,I+z,0,I+z,,200,0,0,9.853686076041953,13.583315295694089
799,3812678894277121920,1453,3,Sp1122+0343,170.53566,3.722057,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.84,15.65,14.71,13.95,0.017,0.07200000000000001,0.055999999999999994,0.062,0.0,3,2.06,12.6,1.2,0.83,,0,I+z,0,I+z,,100,0,0,0.41832329358834336,108.06261360599535
800,763973668623022464,482,1,Sp1122+3755,170.67851299999998,37.930103,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.988,11.28,10.64,10.32,0.001,0.022000000000000002,0.02,0.021,244.42,1,4.22,5.2,0.9,0.0,,0,I+z,0,I+z,,200,0,0,8.178114825000648,7.416664937008023
801,3561445881810794368,1454,2,Sp1122-1431,170.625031,-14.517252,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.652000000000001,12.02,11.41,11.08,0.001,0.023,0.025,0.023,0.0,2,3.42,5.1,0.9,0.06,,0,I+z,0,I+z,,100,0,0,6.351075030371895,14.585939407289116
802,5395939835428619776,1455,3,Sp1122-3916,170.65107700000002,-39.268204,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.795,15.71,14.68,13.88,0.013000000000000001,0.06,0.047,0.053,0.0,3,2.17,13.4,1.2,0.58,,0,I+z,0,I+z,,100,0,0,0.4342559754097925,108.98978739223571
803,5237048997789472256,484,3,Sp1122-6533,170.686523,-65.554497,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.053,13.59,12.87,12.39,0.002,0.024,0.027000000000000003,0.024,0.0,3,3.52,8.7,1.1,6.26,,0,I+z,0,I+z,,100,0,0,3.0257099528422864,47.10174713961015
804,3786550031235785344,485,1,Sp1123-0509,170.831848,-5.151330000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.59,11.79,11.17,10.84,0.001,0.024,0.022000000000000002,0.023,0.0,1,4.0,5.5,1.0,0.04,,0,I+z,0,I+z,,200,0,0,7.002009650039268,11.717397665215604
805,764072693389251456,486,1,Sp1124+3808,171.020508,38.134842,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.294,12.71,12.02,11.57,0.002,0.023,0.027000000000000003,0.025,0.0,1,4.61,8.7,1.1,0.64,,0,I+z,0,I+z,,200,0,0,4.999927724495347,25.707618432571422
806,5383082833650178816,487,1,Sp1124-4213,171.162613,-42.219845,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.485999999999999,11.82,11.3,10.92,0.001,0.024,0.023,0.021,99.584,1,4.02,6.1,1.0,0.1,,0,I+z,0,I+z,,200,0,0,7.590977870065147,13.936538767533664
807,3533077004345702656,1456,3,Sp1126-2706,171.654861,-27.113042999999998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.936,14.25,13.59,13.16,0.003,0.027999999999999997,0.022000000000000002,0.037000000000000005,0.0,3,2.56,9.5,1.1,0.38,,0,I+z,0,I+z,,100,0,0,1.0385013070083609,72.78825254385096
808,863965764313485184,1457,3,Sp1127+6346,171.816025,63.776989,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.329,13.95,13.21,12.84,0.002,0.028999999999999998,0.027000000000000003,0.03,0.0,3,2.83,7.3,1.1,0.15,,0,I+z,0,I+z,,100,0,0,3.4704210860163527,54.26802048700124
809,3798684825675497472,1458,1,Sp1128+0141,172.029251,1.6916810000000002,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.989,11.54,10.992,10.63,0.008,0.024,0.022000000000000002,0.021,0.0,1,4.21,6.0,1.0,0.0,,0,I+z,0,I+z,,200,0,0,6.8907358852419565,12.307471197817426
810,3548015725233042816,488,3,Sp1128-1715,172.009125,-17.258087,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.500999999999998,13.37,12.77,12.38,0.001,0.026000000000000002,0.027000000000000003,0.028999999999999998,0.0,3,3.03,6.8,1.1,0.19,,0,I+z,0,I+z,,100,0,0,4.715681281036723,37.949544998925575
811,789148567894210560,1459,2,Sp1130+4848,172.526718,48.806446,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.705,12.09,11.49,11.15,0.001,0.021,0.019,0.02,4.2241,2,3.25,5.0,0.9,0.06,,0,I+z,0,I+z,,100,0,0,5.237012485491565,16.19147191634923
812,5336733745639778944,1460,3,Sp1130-5759,172.54216,-57.994983999999995,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.519000000000002,14.03,13.36,12.83,0.002,0.027999999999999997,0.027000000000000003,0.028999999999999998,0.0,3,2.81,8.3,1.1,7.69,,0,I+z,0,I+z,,100,0,0,1.69309444851175,60.29405985635004
813,5237375312240964480,1461,3,Sp1131-6446,172.871826,-64.767593,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.832,14.26,13.52,12.99,0.003,0.033,0.047,0.031,0.0,3,2.82,9.1,1.1,5.38,,0,I+z,0,I+z,,100,0,0,1.3731056271781568,72.95222183795356
814,3916235366147580288,489,3,Sp1133+1039,173.33403,10.658185000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.655,13.42,12.79,12.41,0.002,0.024,0.027000000000000003,0.026000000000000002,0.0,3,3.04,6.8,1.1,0.0,,0,I+z,0,I+z,,100,0,0,4.654028696674236,38.46723881268085
815,3797370909280252160,490,1,Sp1134+0022,173.728897,0.3817,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.314,12.85,12.18,11.67,0.002,0.024,0.022000000000000002,0.023,0.0,1,4.13,7.3,1.1,0.08,,0,I+z,0,I+z,,200,0,0,7.149714846146392,27.866723814764995
816,3793379505977547008,1462,3,Sp1134-0224,173.622986,-2.405045,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.798,14.13,13.43,13.01,0.003,0.026000000000000002,0.023,0.027000000000000003,0.0,3,2.67,8.3,1.1,0.11,,0,I+z,0,I+z,,100,0,0,1.5944979571161604,62.452340351529294
817,3592116483788799744,1463,2,Sp1136-0755,174.170715,-7.919999000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.764000000000001,12.15,11.66,11.28,0.001,0.027000000000000003,0.026000000000000002,0.021,0.0,2,3.62,6.1,1.0,0.0,,0,I+z,0,I+z,,100,0,0,5.585185351756944,18.61973307775002
818,3572850772328371584,1464,3,Sp1138-1432,174.574295,-14.546276999999998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.14,13.82,13.13,12.73,0.002,0.027000000000000003,0.027000000000000003,0.035,0.0,3,2.83,7.2,1.1,0.28,,0,I+z,0,I+z,,100,0,0,3.7353415074866616,51.771622154636724
819,3483753359401247104,492,2,Sp1138-2842,174.710815,-28.708488,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.965,12.19,11.62,11.26,0.001,0.021,0.024,0.019,0.0,2,3.36,5.3,0.9,0.0,,0,I+z,0,I+z,,100,0,0,5.8583621550851825,16.822852183877732
820,3792303255892637184,1465,3,Sp1139-0310,174.924622,-3.167805,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.095,14.4,13.71,13.2,0.004,0.03,0.032,0.037000000000000005,0.0,3,2.52,9.2,1.1,0.26,,0,I+z,0,I+z,,100,0,0,1.1614110510437148,78.13283117736995
821,3540491079971287552,493,1,Sp1141-2232,175.433472,-22.537502,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.039,12.63,12.0,11.57,0.001,0.023,0.024,0.023,139.66,1,4.37,8.4,1.1,0.25,,0,I+z,0,I+z,,200,0,0,4.99894599459285,25.229398288636173
822,3896799367823015936,494,3,Sp1143+0413,175.96405,4.223911,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.965999999999998,13.11,12.51,12.13,0.001,0.024,0.027999999999999997,0.026000000000000002,0.0,3,3.0,6.0,1.0,0.31,,0,I+z,0,I+z,,100,0,0,3.7932403341452137,35.33127584241331
823,859631970514260992,1466,2,Sp1144+6043,176.021088,60.730026,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.188,12.3,11.685,11.3,0.002,0.025,0.021,0.016,0.0,2,3.83,6.0,1.0,0.0,,0,I+z,0,I+z,,100,0,0,5.065317470940429,21.333991282529507
824,5379241586700315904,1467,2,Sp1144-4302,176.10321000000002,-43.04818,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.02,12.17,11.56,11.2,0.001,0.023,0.022000000000000002,0.019,0.0,2,3.82,5.7,1.0,0.33,,0,I+z,0,I+z,,100,0,0,6.704890752305727,16.988745019657625
825,3542490095189650560,496,1,Sp1145-2021,176.397537,-20.351361999999998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.532,11.73,11.12,10.78,0.001,0.026000000000000002,0.027000000000000003,0.023,124.5,1,4.35,5.9,1.0,0.33,,0,I+z,0,I+z,,200,0,0,7.865660917948289,12.398930973782573
826,4031116292386738304,1468,3,Sp1146+3431,176.53753700000001,34.527382,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.364,13.99,13.35,12.91,0.002,0.028999999999999998,0.036000000000000004,0.024,0.0,3,2.63,7.9,1.1,0.0,,0,I+z,0,I+z,,100,0,0,2.3992160291124915,59.30658046466468
827,5344443383724940416,1469,2,Sp1147-5424,176.84170500000002,-54.411053,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.96,12.07,11.44,11.02,0.001,0.023,0.024,0.019,0.0,2,3.74,5.3,0.9,0.78,,0,I+z,0,I+z,,100,0,0,6.357744646327361,14.474317854603894
828,3490715741903588992,498,3,Sp1148-2544,177.22616599999998,-25.744593,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.998,13.4,12.69,12.17,0.002,0.024,0.027000000000000003,0.026000000000000002,0.0,3,3.78,8.8,1.1,0.3,,0,I+z,0,I+z,,100,0,0,2.8351928491465586,42.733709898117425
829,5381471151464274816,1470,3,Sp1149-4012,177.45636000000002,-40.212067,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.570999999999998,14.0,13.32,12.83,0.002,0.028999999999999998,0.023,0.023,0.0,3,2.86,8.7,1.1,0.49,,0,I+z,0,I+z,,100,0,0,1.7914804666050057,59.04570552328021
830,3480933043353667328,1471,3,Sp1150-2850,177.657852,-28.836983,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.81,14.21,13.48,13.03,0.002,0.03,0.03,0.027999999999999997,0.0,3,2.79,9.2,1.1,0.51,,0,I+z,0,I+z,,100,0,0,1.415429685160832,70.85668180900065
831,3479243059623564160,501,3,Sp1150-3139,177.509567,-31.658976000000003,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.988,12.89,12.25,11.93,0.001,0.026000000000000002,0.025,0.023,145.68,3,3.65,6.9,1.1,0.3,,0,I+z,0,I+z,,100,0,0,6.4705253839458665,26.778446309496804
832,4004600401251919488,502,1,Sp1152+2438,178.177338,24.63553,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.59,13.03,12.26,11.78,0.002,0.023,0.023,0.021,0.0,1,4.45,8.3,1.1,0.14,,0,I+z,0,I+z,,200,0,0,4.952511963994207,30.742105810714275
833,1076066122862026752,1472,3,Sp1152+7412,178.08577,74.214668,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.49,14.64,13.9,13.54,0.004,0.039,0.047,0.04,0.0,3,2.3,9.8,1.1,0.1,,0,I+z,0,I+z,,100,0,0,0.9640212221551838,81.939529677381
834,3899128064731508736,503,1,Sp1153+0659,178.469482,6.998961,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.296,11.26,10.66,10.26,0.001,0.022000000000000002,0.027000000000000003,0.022000000000000002,191.665,1,4.95,6.1,1.0,0.07,,0,I+z,0,I+z,,200,0,0,9.395060203627573,7.9895803311019895
835,3892263435682383488,505,3,Sp1154+0135,178.641693,1.598455,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.605,13.16,12.52,11.99,0.001,0.027999999999999997,0.027999999999999997,0.023,0.0,3,3.71,7.9,1.1,0.0,,0,I+z,0,I+z,,100,0,0,4.707165423745871,36.008986445245036
836,3898232100192623872,1473,3,Sp1155+0559,178.974548,5.999186,0,0,0,0,,2021-03-19 21:26:26,dsebastian,21.000999999999998,15.66,14.703,14.12,0.022000000000000002,0.077,0.07,0.075,0.0,3,2.0,16.0,1.0,0.11,,0,I+z,0,I+z,,100,0,0,0.4121607196501494,103.62241185887581
837,3493736924979792768,506,1,Sp1155-2224,178.928421,-22.41633,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.122,10.93,10.29,9.88,0.001,0.023,0.023,0.019,151.86,1,5.93,7.0,1.1,0.09,,0,I+z,0,I+z,,200,0,0,12.040388531913042,5.467429350582783
838,3460806448649173504,507,1,Sp1155-3727,178.91478,-37.459862,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.647000000000002,12.81,12.04,11.46,0.002,0.024,0.026000000000000002,0.021,247.02,1,5.22,11.6,1.1,0.43,,0,I+z,0,I+z,,200,0,0,3.226222965551889,34.816198382229594
839,5371170445500507904,1474,3,Sp1157-4844,179.450241,-48.745235,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.778,14.01,13.33,12.79,0.002,0.034,0.032,0.028999999999999998,0.0,3,3.01,9.8,1.1,1.76,,0,I+z,0,I+z,,100,0,0,1.59557722756064,64.44383340513821
840,3920340594673228928,1475,3,Sp1158+1354,179.60347,13.912785000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.659000000000002,13.93,13.26,12.76,0.002,0.024,0.026000000000000002,0.024,0.0,3,3.02,9.7,1.1,0.0,,0,I+z,0,I+z,,100,0,0,1.6847187047252143,62.39917838164085
841,4034979289052712320,1476,3,Sp1158+3953,179.639374,39.88501,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.189,12.93,12.286,11.92,0.008,0.023,0.027999999999999997,0.025,0.0,3,3.41,8.0,1.0,0.02,,0,I+z,0,I+z,,100,0,0,3.8956133390611716,34.390503300275945
842,3566923923617986560,1477,2,Sp1158-1900,179.747604,-19.011826,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.258,11.84,11.26,10.93,0.001,0.021,0.023,0.021,0.0,2,3.36,5.0,0.9,0.03,,0,I+z,0,I+z,,100,0,0,5.752475014444505,13.505423218808335
843,3487823991963915264,510,3,Sp1158-2545,179.511185,-25.760256,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.938,13.57,12.85,12.43,0.002,0.031,0.026000000000000002,0.024,0.0,3,3.21,6.7,1.1,0.13,,0,I+z,0,I+z,,100,0,0,4.318544447425183,40.55495815031974
844,3891237587037953152,1478,3,Sp1159+0057,179.91037,0.957415,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.902,14.08,13.31,12.81,0.003,0.027999999999999997,0.025,0.03,0.0,3,3.11,8.9,1.1,0.2,,0,I+z,0,I+z,,100,0,0,1.6982228937155774,66.39502208528923
845,3999645142864600320,1479,2,Sp1159+2105,179.996002,21.084124,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.88,11.42,10.92,10.64,0.001,0.022000000000000002,0.021,0.016,0.0,2,3.53,5.2,0.9,0.05,,0,I+z,0,I+z,,100,0,0,6.638173923410424,9.450989694874265
846,5368479017141170304,511,1,Sp1159-5247,179.86099199999998,-52.788585999999995,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.032,11.43,10.76,10.32,0.001,0.026000000000000002,0.023,0.019,324.57,1,6.37,9.3,1.1,0.75,,0,I+z,0,I+z,,200,0,0,8.798763660631419,11.205059923192556
847,3999432971480096640,512,3,Sp1200+2048,180.137054,20.814273999999997,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.102999999999998,12.86,12.26,11.86,0.001,0.021,0.023,0.022000000000000002,0.0,3,3.72,7.5,1.1,0.0,,0,I+z,0,I+z,,100,0,0,5.432955664199362,30.092574286282296
848,4027153579466009856,1480,3,Sp1201+3248,180.282196,32.806908,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.155,13.85,13.27,12.9,0.003,0.026000000000000002,0.026000000000000002,0.027999999999999997,0.0,3,2.62,8.6,1.1,0.09,,0,I+z,0,I+z,,100,0,0,1.8727745370467563,57.33456707595865
849,4035123015837707136,514,3,Sp1201+4046,180.389725,40.77961,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.502,12.64,12.09,11.73,0.001,0.02,0.016,0.02,0.0,3,3.47,6.3,1.0,0.0,,0,I+z,0,I+z,,100,0,0,5.515918012043998,24.837210971646066
850,3574523576191075328,1481,3,Sp1201-1213,180.420654,-12.23006,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.685,12.51,11.9,11.53,0.002,0.06,0.085,0.042,9.3424,3,3.9,6.5,1.1,0.71,,0,I+z,0,I+z,,100,0,0,7.314065506220293,21.336584847401614
851,3486653767994941952,515,2,Sp1201-2737,180.425171,-27.629526000000002,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.945,12.12,11.56,11.23,0.001,0.023,0.026000000000000002,0.023,99.187,2,3.68,5.8,1.0,0.0,,0,I+z,0,I+z,,100,0,0,6.554156916135428,17.575423847644135
852,3473814014803013248,516,3,Sp1201-2932,180.4767,-29.546938,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.903,12.87,12.21,11.85,0.001,0.026000000000000002,0.022000000000000002,0.024,42.322,3,3.44,6.0,1.0,0.21,,0,I+z,0,I+z,,100,0,0,4.673627411185714,28.548526192015306
853,1537202850034988288,1482,3,Sp1202+4204,180.70825200000002,42.081402000000004,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.320999999999998,14.5,13.69,13.26,0.004,0.031,0.03,0.03,0.0,3,2.71,10.2,1.1,0.46,,0,I+z,0,I+z,,100,0,0,1.129486149789405,76.31146081435145
854,3595706561051608832,1483,3,Sp1202-0629,180.606888,-6.4840860000000005,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.391,13.74,13.02,12.59,0.002,0.026000000000000002,0.027000000000000003,0.032,0.0,3,3.07,7.3,1.1,0.18,,0,I+z,0,I+z,,100,0,0,4.072390972545617,48.4296580454341
855,3698979462002285824,1484,3,Sp1203+0015,180.99221799999998,0.263919,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.159000000000002,14.01,13.06,12.48,0.003,0.026000000000000002,0.024,0.024,0.0,3,3.82,13.0,1.2,0.11,,0,I+z,0,I+z,,100,0,0,1.8956913460918776,65.13155058576736
856,4026880286402654720,1485,3,Sp1204+3212,181.126556,32.216534,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.623,13.82,13.09,12.52,0.003,0.035,0.038,0.027999999999999997,0.0,3,3.48,10.1,1.1,0.08,,0,I+z,0,I+z,,100,0,0,1.9301734299755613,57.58645605857712
857,3486407404374331136,1486,3,Sp1205-2758,181.43576000000002,-27.974590000000003,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.445999999999998,13.36,12.64,12.33,0.001,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.0,3,3.11,6.1,1.0,0.08,,0,I+z,0,I+z,,100,0,0,4.241789676052677,37.87252406070058
858,3459368076986593408,1487,3,Sp1206-3937,181.708801,-39.623924,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.167,14.32,13.6,13.09,0.003,0.032,0.028999999999999998,0.026000000000000002,0.0,3,2.74,11.0,1.1,0.66,,0,I+z,0,I+z,,100,0,0,1.028122797019818,76.3746605926227
859,6149473568131829504,522,3,Sp1206-4017,181.598297,-40.285796999999995,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.735,13.26,12.61,12.19,0.001,0.028999999999999998,0.028999999999999998,0.03,0.0,3,3.51,8.1,1.1,0.75,,0,I+z,0,I+z,,100,0,0,3.9131253180605428,38.468914446339596
860,1692591738851696384,1488,3,Sp1207+7521,181.83989,75.361458,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.730999999999998,13.62,12.98,12.61,0.001,0.027000000000000003,0.024,0.025,0.0,3,2.83,6.7,1.1,0.19,,0,I+z,0,I+z,,100,0,0,3.9918105067328833,43.769846354717025
861,1692759143791984768,523,3,Sp1207+7617,181.843231,76.293571,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.168,13.32,12.74,12.41,0.001,0.026000000000000002,0.024,0.022000000000000002,0.0,3,2.77,6.2,1.0,0.02,,0,I+z,0,I+z,,100,0,0,3.4962975603138884,39.74354224660177
862,3459372646830687104,1489,5,Sp1207-3932,181.889465,-39.548332,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.408,12.995,12.388,11.945,0.002,0.026000000000000002,0.027000000000000003,0.026000000000000002,24.469,5,0.0,3.79,0.7,0.31,,0,I+z,0,I+z,,100,0,0,0.0,0.0
863,3895344748299943296,1490,3,Sp1209+0542,182.345154,5.701585,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.012,13.69,13.1,12.77,0.001,0.027000000000000003,0.026000000000000002,0.03,0.0,3,2.72,8.1,1.1,0.2,,0,I+z,0,I+z,,100,0,0,2.5656885960385822,51.963736598168715
864,3906750635249348736,1491,3,Sp1210+1100,182.596191,11.012597999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.121,13.84,13.28,12.85,0.002,0.03,0.035,0.032,0.0,3,2.53,7.7,1.1,0.17,,0,I+z,0,I+z,,100,0,0,2.4164664184609626,56.98376770382094
865,3893817767165654400,1492,3,Sp1211+0406,182.875626,4.102717,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.724,15.53,14.55,14.02,0.016,0.064,0.040999999999999995,0.076,0.0,3,2.08,12.1,1.2,0.03,,0,I+z,0,I+z,,100,0,0,0.44958311305410986,104.6941048693862
866,3571216966767301888,1493,3,Sp1211-1304,182.95228600000002,-13.079499,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.798,14.26,13.63,13.12,0.003,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.0,3,2.46,8.7,1.1,0.2,,0,I+z,0,I+z,,100,0,0,1.3736842375764908,68.64208133551645
867,1532756248918039168,1494,3,Sp1213+3900,183.346375,39.014469,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.41,12.73,12.148,11.82,0.006999999999999999,0.021,0.023,0.021,0.0,3,3.31,7.0,1.0,0.0,,0,I+z,0,I+z,,100,0,0,5.2621548147748385,28.04322920787796
868,3597096309389074816,1495,3,Sp1213-0432,183.263916,-4.545483,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.884,14.68,13.65,13.01,0.006,0.036000000000000004,0.025,0.03,0.0,3,3.09,13.9,1.3,0.33,,0,I+z,0,I+z,,100,0,0,0.9791022532961958,86.06244519403346
869,3698568141572462336,526,3,Sp1215+0050,183.97287,0.8471719999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.744,13.49,12.8,12.38,0.002,0.026000000000000002,0.025,0.03,0.0,3,3.23,7.2,1.1,0.02,,0,I+z,0,I+z,,100,0,0,4.8144664390368535,42.33496671939771
870,1575312266651094656,527,3,Sp1216+5709,184.050812,57.157677,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.805999999999997,12.69,12.04,11.64,0.001,0.033,0.031,0.027000000000000003,0.0,3,3.94,6.5,1.0,0.61,,0,I+z,0,I+z,,100,0,0,6.9001531025360245,23.47662254828649
871,3698498322584980992,528,3,Sp1217+0035,184.372284,0.5924010000000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.272000000000002,13.09,12.45,12.05,0.002,0.023,0.024,0.024,0.0,3,3.49,6.9,1.1,0.1,,0,I+z,0,I+z,,100,0,0,5.661991554660347,31.20242199962156
872,3584671759275839872,1496,3,Sp1218-0550,184.748154,-5.841189,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.51,14.05,13.33,12.78,0.002,0.027000000000000003,0.024,0.03,0.0,3,2.96,8.3,1.1,0.18,,0,I+z,0,I+z,,100,0,0,1.7175772877882989,59.417657229676436
873,4016348232027455104,529,3,Sp1220+3315,185.04863,33.260399,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.486,13.42,12.8,12.4,0.002,0.024,0.022000000000000002,0.022000000000000002,0.0,3,3.0,6.6,1.0,0.13,,0,I+z,0,I+z,,100,0,0,4.352523605984069,39.76226883137124
874,3701479918946381184,530,1,Sp1221+0257,185.36546299999998,2.955492,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.86,13.17,12.41,11.95,0.003,0.023,0.025,0.026000000000000002,0.0,1,4.39,9.8,1.1,0.02,,0,I+z,0,I+z,,200,0,0,3.437568670225491,38.181859126981564
875,3902307264331682944,1497,3,Sp1221+0857,185.26495400000002,8.955853,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.111,12.24,11.638,11.22,0.001,0.023,0.025,0.025,0.0,3,2.64,7.0,1.0,0.0,,0,I+z,0,I+z,,100,0,0,3.4687249810862624,28.092487873354035
876,6131567952556034304,531,3,Sp1221-4548,185.454224,-45.811684,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.537,13.35,12.71,12.3,0.001,0.026000000000000002,0.028999999999999998,0.027999999999999997,0.0,3,3.2,7.0,1.1,0.62,,0,I+z,0,I+z,,100,0,0,4.594550094359014,38.33436507871468
877,3582675080520660992,532,1,Sp1223-0858,185.96698,-8.978750999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.702,11.86,11.31,10.96,0.001,0.026000000000000002,0.022000000000000002,0.021,14.9,1,4.32,6.4,1.0,0.02,,0,I+z,0,I+z,,200,0,0,8.022224393419801,13.326618245464847
878,3474993275382942208,533,1,Sp1223-2757,185.983398,-27.962915000000002,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.802999999999999,11.98,11.4,11.07,0.001,0.022000000000000002,0.021,0.023,200.13,1,4.12,6.1,1.0,0.02,,0,I+z,0,I+z,,200,0,0,7.363205409821553,14.982248076403641
879,3576327737332306688,534,1,Sp1224-1238,186.217407,-12.643252,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.113,12.57,11.82,11.35,0.002,0.024,0.026000000000000002,0.025,162.05,1,5.09,8.6,1.1,0.15,,0,I+z,0,I+z,,200,0,0,6.887366340740624,22.104840084716734
880,3527860199628089600,535,3,Sp1225-1402,186.450333,-14.046094,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.537,12.78,12.24,11.97,0.001,0.024,0.022000000000000002,0.026000000000000002,0.0,3,3.27,6.5,1.0,0.06,,0,I+z,0,I+z,,100,0,0,5.217665138611877,27.31749243341636
881,3500860141124528384,1498,3,Sp1228-2415,187.100861,-24.266541,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.636,14.75,14.03,13.48,0.005,0.047,0.049,0.044000000000000004,0.0,3,2.32,9.7,1.1,0.15,,0,I+z,0,I+z,,100,0,0,0.8587659924366877,85.56889240246716
