id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
691,5657734928392398976,409,3,Sp0938-2748,144.667419,-27.805126,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.227,13.0,12.36,11.93,0.001,0.028,0.026,0.022,4.2333,3,3.63,6.9,1.1,0.37,2693.0,105.0,28.4,0.1,0.095,0.001,0.119,0.01,0.0006661540113982,2.1207754799136312e-05,,,M7.5,2010ApJS..190..100K,,0,I+z,0,I+z,,100,0,0,5.964909771630617,29.38173771225704
692,696501553469122304,410,1,Sp0939+2935,144.846863,29.724199,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.929,11.98,11.42,11.07,0.001,0.021,0.027,0.022,8.04,1,4.34,6.5,1.0,0.01,2756.0,105.0,19.8,0.1,0.097,0.001,0.126,0.01,0.0008303042700592,2.3479363222971587e-05,M7.5,2018A&A...619L...8R,M6.5Ve,2003AJ....126.3007R,,0,I+z,0,I+z,,200,0,0,0.0,14.334326161557364
693,801063150766338048,1394,3,Sp0939+3950,144.81073,39.839367,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.21,13.72,13.02,12.58,0.002,0.024,0.025,0.022,0.0,3,3.05,7.4,1.1,0.04,2626.0,105.0,35.7,0.4,0.091,0.001,0.112,0.01,0.0005387727952417,1.7827600616490988e-05,,,M9V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,48.84588331809259
694,794031395948224640,1395,3,Sp0941+3315,145.299438,33.253616,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.009,13.62,12.94,12.53,0.003,0.029,0.036,0.028,0.0,3,2.27,7.5,1.1,0.55,2614.0,106.0,34.0,0.4,0.09,0.001,0.113,0.01,0.0005330800964513,2.0222360264589608e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,46.75458300355505
695,641710410860420864,412,3,Sp0942+2351,145.738052,23.855413,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.218,13.29,12.66,12.29,0.001,0.024,0.03,0.021,0.0,3,3.06,6.4,1.0,0.01,2769.0,105.0,35.6,0.3,0.098,0.001,0.124,0.01,0.0008080800767291,2.7303946317621245e-05,,,M7V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,37.04727997221179
696,5408858787836220800,413,3,Sp0942-5047,145.698975,-50.794228,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.713,12.94,12.3,11.99,0.001,0.026,0.026,0.025,0.0,3,3.24,6.0,1.0,2.4,2830.0,105.0,32.5,0.1,0.101,0.001,0.127,0.01,0.0009355660686955,3.267894831490283e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.369504618767919,30.579154616988223
697,3827116478382551936,414,3,Sp0943-0229,145.932785,-2.499182,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.964,12.92,12.42,11.97,0.002,0.026,0.024,0.022,0.0,3,3.27,7.1,1.1,0.3,2664.0,105.0,28.2,0.1,0.093,0.001,0.125,0.01,0.0007058115410611,2.0830963806523783e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,5.425517944843913,32.075678560992735
698,5432670704985289088,415,1,Sp0943-3833,145.87468,-38.565586,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.735,10.9,10.37,10.03,0.001,0.023,0.022,0.019,150.58,1,4.93,6.2,1.0,0.14,2802.0,104.0,12.9,0.0,0.1,0.001,0.131,0.02,0.0009568209213477,2.981117161033348e-05,M6.5,2020arXiv200310949S,,,,0,I+z,0,I+z,,200,0,0,9.970063303212177,6.1160024856557
699,1065017822005186432,1396,3,Sp0944+6537,146.022049,65.632385,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.537,13.52,12.89,12.5,0.001,0.024,0.026,0.023,0.0,3,2.82,6.4,1.0,0.06,2769.0,105.0,39.6,0.2,0.099,0.001,0.124,0.01,0.0008097127969554,2.6254412751730756e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,43.038910431014
700,5440115876171568000,416,3,Sp0944-3124,146.016403,-31.409975,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.097,13.26,12.67,12.33,0.001,0.026,0.023,0.024,0.0,3,3.04,6.6,1.0,0.33,2737.0,105.0,34.5,0.1,0.095,0.001,0.124,0.01,0.000774799556286,2.4228005865480867e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.798710791041409,36.36940032442737
701,3847024132835801344,1397,3,Sp0947+0224,146.936584,2.409138,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.658,13.17,12.48,12.08,0.002,0.026,0.024,0.027,0.0,3,3.39,6.3,1.0,0.11,2786.0,105.0,33.5,0.3,0.101,0.001,0.121,0.01,0.0007996614098734,2.90325794464406e-05,,,M8.2V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,4.974302954983188,33.28307146499871
702,799611795418601728,419,2,Sp0947+3710,146.910233,37.171455,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.814,12.19,11.67,11.34,0.001,0.022,0.023,0.02,0.0,2,3.28,5.5,1.0,0.01,2907.0,104.0,26.8,0.1,0.109,0.001,0.141,0.02,0.0012858799731026,4.741124437437018e-05,,,M6V,2005PASP..117..676R,,0,I+z,0,I+z,,100,0,0,0.0,17.82344006483737
703,3833990796878014720,420,2,Sp0947-0020,146.833633,-0.335981,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.948,12.26,11.63,11.35,0.001,0.022,0.024,0.023,0.0,2,3.49,5.4,1.0,0.04,2922.0,104.0,26.8,0.1,0.109,0.001,0.136,0.02,0.0012098914330512,4.436358549031899e-05,,,M6,West2008,,0,I+z,0,I+z,,100,0,0,5.806494571604077,17.040303204461647
704,3853943806185777664,421,1,Sp0949+0806,147.342636,8.11253,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.791,12.3,11.63,11.21,0.002,0.023,0.025,0.029,125.34,1,4.95,8.3,1.1,0.16,2502.0,105.0,16.5,0.1,0.085,0.001,0.11,0.01,0.0004239025589503,9.41134179248323e-06,,,M7Ve,2005PASP..117..676R,,0,I+z,0,I+z,,200,0,0,6.4023322853104885,19.19623261346973
705,5249745436512984192,1398,3,Sp0951-6317,147.796585,-63.299744,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.968,12.14,11.458,11.04,0.005,0.023,0.022,0.021,0.0,3,2.83,7.5,1.0,3.11,2611.0,144.0,23.8,3.4,0.111,0.012,0.156,0.03,0.0010237268412901,0.0002933374642192,M7.5,2019ApJ...883..205B,,,,0,I+z,0,I+z,,100,0,0,0.0,28.12490927243205
706,3770802001068945536,422,3,Sp0952-0955,148.081207,-9.918208,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.714,12.83,12.24,11.87,0.001,0.023,0.027,0.028,0.0,3,3.25,6.0,1.0,0.0,2829.0,105.0,31.5,0.1,0.103,0.001,0.13,0.02,0.0009738810204345,3.247951112107931e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.566863288879165,29.18071036852665
707,5671734597630043776,1399,3,Sp0956-1910,149.190994,-19.173008,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.625,15.21,14.32,13.85,0.01,0.046,0.038,0.048,0.0,3,2.11,12.1,1.1,0.88,1945.0,108.0,31.0,0.9,0.074,0.006,0.093,0.01,0.0001120177388634,1.165120539456174e-05,,,L5pec,2015ApJ...814..118B,,0,I+z,0,I+z,,100,0,0,0.0,99.76499987726945
708,5433620854830342272,1400,3,Sp0956-3811,149.014664,-38.194855,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.538,13.14,12.42,12.01,0.001,0.023,0.025,0.026,0.0,3,3.73,6.6,1.0,0.62,2736.0,105.0,30.6,0.1,0.097,0.001,0.116,0.01,0.0006825801210152,2.035393943831644e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,5.685501532036426,30.46281212778855
709,5418335478542731136,1401,2,Sp0956-4234,149.154785,-42.574387,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.221,10.99,10.47,10.21,0.0,0.026,0.024,0.019,0.0,2,3.64,5.0,0.9,0.08,2989.0,104.0,17.3,0.0,0.116,0.001,0.151,0.02,0.0016386798368221,6.291943841340174e-05,,,,,,0,I+z,0,I+z,,100,0,0,7.257658322695985,6.88937640357374
710,643915176487425920,1402,3,Sp0957+2627,149.27359,26.458845,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.81,13.69,13.1,12.73,0.001,0.023,0.033,0.028,0.0,3,2.65,7.1,1.1,0.04,2666.0,105.0,38.8,0.3,0.092,0.001,0.12,0.01,0.0006555637277758,1.921017899777988e-05,,,M8V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,49.65106556055688
711,5404351271207811968,425,2,Sp0958-5344,149.675446,-53.746628,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.651,11.89,11.29,10.99,0.001,0.029,0.025,0.024,0.0,2,3.98,5.7,1.0,0.93,2878.0,105.0,21.6,0.0,0.105,0.001,0.134,0.02,0.0011019069603993,4.233090122949834e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,7.56235417472804,13.586389310768618
712,627074437921562240,1403,2,Sp0959+2002,149.983444,20.042679,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.215,12.23,11.61,11.19,0.002,0.02,0.022,0.021,0.0,2,3.6,5.4,1.0,0.03,2924.0,104.0,26.6,0.1,0.115,0.001,0.137,0.02,0.0012272184644337,4.497733365984431e-05,,,M6V,1991AJ....101..662B,,0,I+z,0,I+z,,100,0,0,5.866665281048226,16.746140300875087
713,3770393876095976960,1404,3,Sp1000-0949,150.053101,-9.822674,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.772,14.28,13.63,13.2,0.003,0.029,0.025,0.036,0.0,3,2.47,9.3,1.1,0.15,2356.0,105.0,35.5,0.5,0.08,0.001,0.106,0.01,0.0003146272926226,1.188193126893906e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,75.15145251533296
714,738963421223127168,428,3,Sp1002+2556,150.654419,25.945358,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.407,12.48,11.93,11.56,0.001,0.022,0.018,0.02,0.0,3,3.62,6.3,1.0,0.0,2789.0,104.0,26.0,0.1,0.1,0.001,0.129,0.02,0.00091095604368,2.767659443891807e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,22.20991153100761
715,1065113754394291584,429,3,Sp1002+6349,150.548035,63.823936,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.912,12.9,12.36,11.98,0.001,0.023,0.031,0.023,0.0,3,3.37,7.0,1.1,0.01,2675.0,105.0,27.9,0.1,0.093,0.001,0.123,0.01,0.0007006698450251,1.963269908424621e-05,,,M8V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,30.28240851362499
716,3830128624846458752,430,1,Sp1003-0105,150.829834,-1.085558,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.553,12.33,11.67,11.24,0.003,0.023,0.023,0.021,14.268,1,4.61,7.1,1.1,0.08,2670.0,105.0,20.1,0.1,0.093,0.001,0.116,0.01,0.0006173423437755,1.7182516480696938e-05,,,M7e,2002ApJ...575..484G,,0,I+z,0,I+z,,200,0,0,8.275982035954112,18.06156836963815
717,3765325471089276288,1405,3,Sp1004-1318,151.167892,-13.30528,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.866,14.69,13.88,13.36,0.008,0.037,0.036,0.044,0.0,3,2.47,12.3,1.1,0.22,1920.0,106.0,24.6,0.4,0.073,0.006,0.097,0.01,0.0001150904871028,1.043989525897739e-05,,,L1,2013AJ....146..161M,,0,I+z,0,I+z,,100,0,0,0.0,88.40458000918507
718,5458784415378809728,1406,3,Sp1004-3335,151.164139,-33.588642,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.615,14.48,13.49,12.92,0.003,0.035,0.036,0.024,0.0,3,3.29,12.8,1.2,0.91,1847.0,105.0,18.8,0.2,0.071,0.006,0.09,0.01,8.466325226377996e-05,8.803484401775519e-06,,,L5,2013AJ....146..161M,,0,I+z,0,I+z,,100,0,0,0.0,77.7782903977884
719,3766333787676996736,431,3,Sp1005-1202,151.319611,-12.036136,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.266,13.07,12.43,12.11,0.002,0.026,0.024,0.028,0.0,3,3.45,7.0,1.1,0.04,2679.0,105.0,28.9,0.1,0.091,0.001,0.118,0.01,0.0006459027783549,1.931417029006616e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,5.541611746239606,31.65611433310803
720,5673602319993218560,1407,1,Sp1006-1653,151.633057,-16.890642,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.176,12.04,11.39,10.99,0.001,0.024,0.021,0.023,12.039,1,4.58,6.3,1.0,0.13,2778.0,104.0,20.1,0.1,0.1,0.001,0.123,0.01,0.000812516904254,2.563653952886649e-05,,,M7.5Ve,2003AJ....126.3007R,,0,I+z,0,I+z,,200,0,0,9.048108149516592,14.343316475883526
721,747077125546456192,1408,3,Sp1009+3324,152.283203,33.412235,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.422,12.68,12.164,11.85,0.011,0.021,0.017,0.019,0.0,3,2.61,7.0,1.0,0.02,2683.0,146.0,30.3,9.2,0.101,0.02,0.147,0.06,0.0010143700800357,0.0006151436724122,M7.0,2019ApJ...883..205B,,,,0,I+z,0,I+z,,100,0,0,0.0,33.495809830249186
722,625400392813472000,1409,3,Sp1011+2019,152.914551,20.317448,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.461,13.86,13.11,12.68,0.003,0.022,0.026,0.026,0.0,3,3.19,8.5,1.1,0.01,2469.0,105.0,31.5,0.4,0.084,0.001,0.104,0.01,0.0003648098441616,1.10946650052357e-05,,,M9V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,52.47848946721962
723,808448501651533312,433,3,Sp1011+4245,152.750778,42.750938,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.617,13.36,12.72,12.32,0.002,0.025,0.024,0.021,0.0,3,3.15,6.6,1.0,0.0,2736.0,105.0,35.3,0.4,0.097,0.001,0.121,0.01,0.0007409484555513,2.7248140415286587e-05,,,M8V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,37.67014568937636
724,5461814875584141056,1410,1,Sp1012-3049,153.026917,-30.823984,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.291,12.22,11.6,11.18,0.001,0.024,0.023,0.019,0.0,1,4.2,6.2,1.0,0.05,2800.0,105.0,22.7,0.1,0.102,0.001,0.126,0.01,0.0008802217138938,2.831821416800195e-05,,,M6e,2002ApJ...575..484G,,0,I+z,0,I+z,,200,0,0,6.871617520069317,17.348758020982903
725,753347537280600832,1411,3,Sp1013+3520,153.366531,35.34816,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.006,14.3,13.55,13.04,0.004,0.029,0.027,0.03,0.0,3,2.81,9.3,1.1,0.03,2353.0,105.0,34.1,0.4,0.081,0.001,0.102,0.01,0.0002854131914978,1.0515379792594362e-05,,,L0,2008AJ....135..785W,,0,I+z,0,I+z,,100,0,0,0.0,72.64945041152208
726,5202336655483914624,1412,1,Sp1013-7842,153.358459,-78.715317,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.991,13.84,12.74,12.03,0.003,0.03,0.029,0.026,202.11,1,5.17,12.5,1.1,0.78,1895.0,105.0,14.1,0.1,0.072,0.006,0.085,0.01,8.365485466499612e-05,7.288176137786071e-06,,,L3,2014AJ....148..129A,,0,I+z,0,I+z,,200,0,0,0.0,54.1209434628601
727,740931340878555904,1413,1,Sp1016+2751,154.144348,27.863564,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.134,11.99,11.33,10.96,0.003,0.019,0.022,0.018,59.282,1,4.53,6.2,1.0,0.07,2807.0,104.0,20.2,0.1,0.101,0.001,0.124,0.01,0.0008642590600673,2.5259603722308944e-05,,,M8V,2011ApJS..197...19K,,0,I+z,0,I+z,,200,0,0,0.0,14.055691561454848
728,3873864513044635648,434,1,Sp1017+0719,154.361649,7.32386,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.59,12.5,11.83,11.49,0.001,0.026,0.021,0.024,0.0,1,4.13,6.4,1.0,0.04,2768.0,105.0,24.3,0.1,0.098,0.001,0.121,0.01,0.0007787093356834,2.5641035756569588e-05,M6-8,2009MNRAS.394..857D,M8.0,2019ApJ...883..205B,,0,I+z,0,I+z,,200,0,0,7.530636799257317,20.264446842704363
729,5462412288353490944,1414,3,Sp1018-2909,154.744675,-29.164904,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.084,14.21,13.42,12.8,0.004,0.03,0.024,0.023,0.0,3,3.25,10.1,1.1,0.37,2236.0,105.0,28.3,0.4,0.079,0.0,0.098,0.01,0.00021579658044,9.449764504789489e-06,,,L0.3V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,67.52050531798226
730,1126534535505719040,1415,3,Sp1019+7419,154.883362,74.330872,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.667,15.63,14.44,13.89,0.012,0.074,,0.057,0.0,3,2.54,12.1,3.1,0.23,1943.0,401.0,32.6,1.1,0.074,0.016,0.081,0.04,8.392678104411538e-05,1.8951478812174942e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,102.29609121856817
731,5471876437768940416,436,3,Sp1019-2707,154.851501,-27.12141,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.196,13.53,12.91,12.47,0.003,0.03,0.023,0.022,0.0,3,3.29,9.8,1.1,0.24,2276.0,105.0,23.3,0.1,0.078,0.0,0.106,0.01,0.0002729263799502,9.095123573289109e-06,,,M9.1V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,51.74620538101545
732,847228998317017472,437,3,Sp1021+5055,155.363098,50.917889,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.69,13.39,12.74,12.26,0.001,0.023,0.023,0.022,0.0,3,3.28,7.0,1.1,0.03,2684.0,105.0,33.5,0.2,0.096,0.001,0.117,0.01,0.0006454801857463,1.916088191161854e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,38.69478758272759
733,5668026421651069184,438,3,Sp1021-2044,155.384552,-20.735302,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.7,13.19,12.49,12.07,0.003,0.024,0.022,0.026,0.0,3,3.96,9.0,1.1,0.16,2391.0,105.0,21.8,0.1,0.081,0.0,0.105,0.01,0.0003235171120882,7.934665669329189e-06,,,M8.5V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,3.2774790119393886,42.67828577098889
734,3856498658891737728,1416,3,Sp1022+0200,155.52037,2.01328,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.792,14.1,13.4,12.9,0.004,0.032,0.032,0.032,0.0,3,2.92,9.6,1.1,0.18,2304.0,106.0,30.2,0.3,0.079,0.001,0.103,0.01,0.0002693587704308,1.0439379292733089e-05,L0,2016A&A...589A..49S,L0e,2008AJ....135..785W,,0,I+z,0,I+z,,100,0,0,0.0,66.87504600592268
735,804745827527463808,1417,3,Sp1022+4114,155.561798,41.240696,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.659,14.9,14.02,13.61,0.009,0.037,0.033,0.039,0.0,3,2.45,9.9,1.1,0.44,2264.0,110.0,38.5,1.4,0.077,0.001,0.094,0.01,0.0002108301181863,1.7392344125946965e-05,,,L0.5,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,85.28185759793641
736,1047188004010109440,440,1,Sp1022+5825,155.697754,58.429276,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.3,13.5,12.64,12.16,0.002,0.026,0.032,0.025,0.0,1,4.39,10.5,1.1,0.03,2169.0,105.0,18.4,0.1,0.075,0.0,0.094,0.01,0.0001769527333351,7.110892918237324e-06,,,L0.6V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,0.0,46.186477745762254
737,3860610076465867520,1418,2,Sp1025+0512,156.360214,5.210835,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.514,11.71,11.14,10.79,0.002,0.027,0.026,0.024,0.0,2,3.54,5.1,0.9,0.0,2973.0,104.0,23.0,0.1,0.118,0.001,0.146,0.02,0.0014904787563062,5.766248987095956e-05,M8.0,2019ApJ...883..205B,,,,0,I+z,0,I+z,,100,0,0,0.0,11.67664153520096
738,3889368043607829376,1419,3,Sp1029+1626,157.340485,16.447746,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.247,14.29,13.33,12.62,0.005,0.027,0.027,0.021,0.0,3,3.74,12.3,1.1,0.1,1922.0,105.0,19.1,0.3,0.073,0.006,0.09,0.01,0.0001006453995963,8.68207945683513e-06,,,L2.5,2000AJ....120..447K,,0,I+z,0,I+z,,100,0,0,0.0,72.2203431882876
739,727468508191245568,444,2,Sp1029+2546,157.44043,25.768045,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.797,12.24,11.66,11.31,0.001,0.021,0.022,0.02,0.0,2,3.23,5.2,0.9,0.39,2955.0,104.0,28.5,0.1,0.116,0.001,0.143,0.02,0.0014010249549932,4.901743657606108e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,17.518096466173176
740,5357078043648622976,445,2,Sp1031-5338,157.88356,-53.633617,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.469,11.84,11.31,10.99,0.001,0.023,0.024,0.023,0.0,2,3.69,5.6,1.0,1.51,2888.0,104.0,22.1,0.0,0.107,0.001,0.139,0.02,0.0012097259671133,4.294777956100661e-05,,,,,,0,I+z,0,I+z,,100,0,0,6.524936516570202,13.602884854946447
741,3858864567396887936,1420,3,Sp1032+0501,158.071121,5.017532,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.079,13.67,12.98,12.54,0.002,0.036,0.026,0.023,0.0,3,3.14,8.0,1.1,0.09,2544.0,105.0,32.2,0.2,0.087,0.001,0.11,0.01,0.0004559506075535,1.6470548349992674e-05,,,M8.5,2008AJ....136.1290R,,0,I+z,0,I+z,,100,0,0,0.0,48.41768531022235
742,756294988652473216,446,3,Sp1032+4027,158.193497,40.466351,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.063,13.12,12.51,12.16,0.001,0.022,0.026,0.019,0.0,3,3.12,6.3,1.0,0.01,2790.0,105.0,34.0,0.2,0.099,0.001,0.126,0.01,0.0008630039898628,2.67701738031791e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,33.913894685325715
743,5392287051645815168,447,3,Sp1032-4208,158.057159,-42.149151,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.128,12.89,12.21,11.83,0.001,0.029,0.03,0.026,33.548,3,3.92,7.2,1.1,0.91,2653.0,105.0,25.4,0.1,0.091,0.001,0.114,0.01,0.0005850637938886,1.8085555671426848e-05,,,M7e,2002ApJ...575..484G,,0,I+z,0,I+z,,100,0,0,7.185576141799464,28.199702559951973
744,5357217647259627648,448,2,Sp1032-5255,158.168091,-52.918327,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.577,11.98,11.38,11.01,0.001,0.023,0.023,0.019,0.0,2,3.64,5.3,0.9,1.22,2938.0,104.0,24.4,0.1,0.114,0.001,0.139,0.02,0.0012981942245301,4.599120597065548e-05,,,,,,0,I+z,0,I+z,,100,0,0,6.514761287612116,13.78738249043606
745,3883961293962619776,1421,3,Sp1033+1303,158.319412,13.062294,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.718,14.25,13.53,13.08,0.004,0.028,0.026,0.027,0.0,3,2.63,8.2,1.1,0.32,2512.0,106.0,39.9,0.6,0.086,0.001,0.107,0.01,0.0004107535283579,1.673328727823313e-05,,,9.0,2019AJ....157..231,,0,I+z,0,I+z,,100,0,0,0.0,65.13016946865962
746,724407502179323392,1422,3,Sp1035+2507,158.852081,25.129049,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.516,14.76,13.91,13.29,0.005,0.028,0.031,0.028,0.0,3,2.75,10.7,1.1,0.22,2140.0,106.0,32.0,0.5,0.076,0.0,0.094,0.01,0.0001683770072085,9.139683558430787e-06,,,L1V,2000AJ....120..447K,,0,I+z,0,I+z,,100,0,0,0.0,84.81182078198165
747,5475243898288297088,1423,2,Sp1035-2058,158.834457,-20.977308,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.426,11.66,11.1,10.72,0.002,0.024,0.022,0.027,0.0,2,3.53,5.1,0.9,0.08,2977.0,104.0,22.7,0.1,0.12,0.001,0.146,0.02,0.0015180452246712,5.6695828446804896e-05,,,M5.5,2015ApJS..219...33G,,0,I+z,0,I+z,,100,0,0,6.204787085988114,11.3669298587804
748,5364671030411595904,1424,3,Sp1035-4816,158.879166,-48.279522,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.51,13.48,12.88,12.51,0.001,0.024,0.029,0.023,0.0,3,2.86,6.6,1.0,1.6,2740.0,105.0,38.1,0.2,0.096,0.001,0.123,0.01,0.0007714138581987,2.354063828823956e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,41.74816484961774
749,3987041475434695936,450,1,Sp1036+1923,159.036377,19.391848,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.105,11.3,10.71,10.34,0.001,0.021,0.022,0.017,27.651,1,4.29,5.5,1.0,0.0,2912.0,104.0,17.3,0.0,0.111,0.001,0.137,0.02,0.0012186264516215,4.295954755678533e-05,,,M6.5Ve,2003AJ....126.3007R,,0,I+z,0,I+z,,200,0,0,0.0,7.9317309316926385
750,5444217638657849856,1425,3,Sp1036-3441,159.221039,-34.693996,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.877,15.62,14.45,13.8,0.014,0.048,0.035,0.043,0.0,3,2.16,17.4,2.5,1.12,1375.0,105.0,14.7,0.4,0.048,0.013,0.09,0.02,2.607189447695353e-05,2.523802216172058e-06,,,L6,2002ApJ...575..484G,,0,I+z,0,I+z,,100,0,0,0.0,104.67948673333284
751,5366988835279331712,451,3,Sp1036-4437,159.207687,-44.623489,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.402,13.29,12.68,12.3,0.001,0.026,0.026,0.026,0.0,3,3.07,6.6,1.0,1.17,2747.0,105.0,35.0,0.2,0.097,0.001,0.123,0.01,0.0007780541283683,2.464412187309897e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,4.6800922372801335,36.89688983252684
752,735453264711448064,452,2,Sp1037+3011,159.369751,30.186331,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.457,11.79,11.29,10.97,0.001,0.021,0.022,0.02,33.480999,2,3.98,6.1,1.0,0.0,2818.0,104.0,20.0,0.1,0.1,0.001,0.134,0.02,0.0010237309304381,3.176630305038652e-05,,,M8V,2015ApJ...812....3W,,0,I+z,0,I+z,,100,0,0,0.0,13.69199284417686
